"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_abacus-medicine-group_data-scientist-optimizations_berlin-berlin-germany","Data Scientist, Optimizations","Abacus Medicine Group","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-optimizations-at-abacus-medicine-group-4421153322?position=32&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=i5NsGKjv4hG9TpBozWPkvA%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Pharmaceutical Manufacturing","Drive meaningful change<br><br>Join us as a Data Scientist, Optimizations and contribute to the development of quantitative solutions and decision support models across Abacus Medicine Group, helping drive the development of our next generation of decision support algorithms.<br><br>Get a glimpse of","2026-06-05","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_abacus-medicine-group_data-scientist-optimizations_berlin-germany","Data Scientist, Optimizations","Abacus Medicine Group","Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-optimizations-at-abacus-medicine-group-4414819105?position=40&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=76YfoUhYkNZKwZTmdrrdKg%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Pharmaceutical Manufacturing","<p><strong>Drive meaningful change</strong></p><p>Join us as a Data Scientist, Optimizations and contribute to the development of quantitative solutions and decision support models across Abacus Medicine Group, helping drive the development of our next generation of decision support algorithms.</p><","2026-05-23","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_abc-blindenwohnst-tte-in-wei-ensee-gemeinn-tzige-betriebs_stellvertretende-pflegedienstleitung_berlin","Stellvertretende Pflegedienstleitung (m/w/d)","ABC Blindenwohnstätte in Weißensee gemeinnützige Betriebs GmbH","Berlin","indeed","False","https://de.indeed.com/viewjob?jk=5390e36d5ded2a8a","full_time","","In unserer Blindenwohnstätte in Berlin-Weißensee pflegen und betreuen wir 100 blinde und sehbehinderte Bewohner*innen.

Zur Verstärkung unseres Teams suchen wir zum nächstmöglichen Zeitpunkt eine engagierte stellvertretende Pflegedienstleitung (m/w/d) in Voll- oder Teilzeit.

Sie möchten gemeinsam P","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_academedia-preschools_projektsteuerung-business-development_k-ln","Projektsteuerung (m/w/d) Business Development","AcadeMedia PreSchools GmbH","Köln","indeed","False","https://de.indeed.com/viewjob?jk=6b79db80853646a0","full_time","Analytics / BI","Vollzeit
Emdener Straße 70, 50735 Köln

Die AcadeMedia PreSchools GmbH ist Teil der führenden nordeuropäischen Bildungsgruppe AcadeMedia und hat im deutschen Kita-Markt eine erstklassige Reputation als Betreiber hochwertiger Kindertagesstätten erworben. Unsere Mitarbeiter*innen sind unsere wichtigst","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_academedia-preschools_werkstudent-business-development_k-ln","Werkstudent (m/w/d) Business Development","AcadeMedia PreSchools GmbH","Köln","indeed","False","https://de.indeed.com/viewjob?jk=8942ee1b8710cbf9","full_time","Working Student","Vollzeit
Emdener Straße 70, 50735 Köln

Die AcadeMedia PreSchools GmbH ist Teil der führenden nordeuropäischen Bildungsgruppe AcadeMedia und hat im deutschen Kita-Markt eine erstklassige Reputation als Betreiber hochwertiger Kindertagesstätten erworben. Unsere Mitarbeiter*innen sind unsere wichtigst","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_academic-work-sweden-ab_machine-learning-engineer-till-tt2_","Machine Learning Engineer till tt2","ACADEMIC WORK SWEDEN AB","SE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NjEzMTAzNSAxMjE","full_time","AI / ML","Som Machine Learning Engineer hos tt2, kommer du att vara en nyckelaktör i att forma framtiden för inomhusnavigering genom banbrytande teknik. Vi söker en passionerad individ med starka kunskaper inom maskininlärning och statistisk modellering. Denna roll erbjuder en stimulerande miljö där teoretisk","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Sweden","2026-06-05"
"sem_accenture_technologie-architekt-cloud-innovation-all-genders_munich","Technologie Architekt - Cloud-Innovation (all genders)","Accenture","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/accenture/technologie-architekt-cloud-innovation-all-genders-munich-241796","","AI / ML,Cloud / DevOps,IT","<p>Entwickle in einem Team aus Vordenker:innen die Cloud-Strategien von morgen.</p>
<p><strong>Deine Mission</strong></p>
<p>Du arbeitest mit Großunternehmen daran, wie ihre Technologielandschaft in fünf Jahren aussehen soll, und baust mit ihnen die ersten konkreten Schritte dahin. Mal ist das ein A","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_accurids_hr-manager_cologne","HR Manager (m/f/d)","Accurids GmbH","Cologne","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/accurids-gmbh/hr-manager-cologne-291098","professional / experienced","HR","<h2>Become a Part of ACCURIDS</h2>
<p>At ACCURIDS, we're building the data foundation for the future of pharma. Join our team of passionate experts to create the connected data networks that enable faster research, safer products, and better patient outcomes.</p>
<p>As ACCURIDS enters its next growt","","2026-06-05T20:33:23.509725+00:00","True","hybrid","german_required","Germany",""
"sem_actiris_embedded-software-engineer-h-f-x_be","Embedded Software Engineer H/F/X","ACTIRIS","BE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NTU3MDY2NCAy","full_time","AI / ML","<strong>Votre mission</strong><p>En tant que membre de notre équipe internationale, vous serez amené(e) à :</p><ul><li>Travailler sur un projet stratégique visant à développer un système d'exploitation pérenne pour notre matériel Blox</li><li>Développer et maintenir des images de périphériques basée","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Belgium","2026-06-05"
"sem_actiris_software-lead-engineer-m-w-x_be","Software Lead Engineer M/W/X","ACTIRIS","BE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NTU3MDY2OCAy","full_time","","<p><strong>Votre mission</strong></p><ul><li>Diriger et encadrer une équipe d'ingénieurs en logiciels (embarqués) pour fournir des logiciels fiables et de haute qualité</li><li>Coordonner un projet stratégique visant à développer une couche logicielle pérenne pour notre matériel Blox</li><li>Définir","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Belgium","2026-06-05"
"sem_acuity-analytics_data-scientist-f-m-x_munich-bavaria-germany","Data Scientist (F/M/X)","Acuity Analytics","Munich, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-f-m-x-at-acuity-analytics-4413054730?position=38&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=tlzx36R%2FafGl5mlQTHrsLw%3D%3D","Full-time","AI / ML,Analytics / BI,IT Services and IT Consulting","<p><strong>Your responsibilities </strong></p><p><br></p><p>As our next Data Scientist (F/M/X) in our Munich office you take care of implementing data-driven solutions together with other data scientists, data engineers and the client’s technical team:</p><ul><li>Implementation of proof of concepts ","2026-05-11","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_adjoe_senior-data-analyst_hamburg-hamburg-germany","Senior Data Analyst (f/m/d)","adjoe","Hamburg, Hamburg, Germany","linkedin","False","https://de.linkedin.com/jobs/view/senior-data-analyst-f-m-d-at-adjoe-4422407393?position=36&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=FnV%2FFqsp5E4jqcQ2XxcjUw%3D%3D","Full-time","Data Engineering,Analytics / BI,Software Development","<strong>adjoe</strong> builds the technologies behind mobile apps growth and monetization. With our core product <strong>Playtime Arcade</strong>, we've become the global leader in rewarded advertising, an ad unit built on a simple premise: users earn real in-app rewards for engaging with new apps. ","2026-06-02","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_adp-merkur_data-scientist-data-scientist_de","Data Scientist (m/w/d) (Data Scientist)","adp Merkur GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTQ4MjAtMDA2NDU1OTAzMy1TIDE","full_time","AI / ML","Die adp MERKUR GmbH steht innerhalb der MERKUR GROUP für innovative Lösungen rund um die Entwicklung und Produktion von Spielen und Unterhaltungsgeräten sowie deren weltweiten Vertrieb.<br><br>Daten sind ein zentraler Baustein für Innovation und fundierte Entscheidungen bei der adp MERKUR GmbH. Als ","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_adsquare_data-scientist_berlin-germany","Data Scientist","Adsquare","Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-at-adsquare-4402878255?position=16&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=qvftAX3QhONAXxQlaTeAkw%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Software Development and Advertising Services","<p><strong>About Adsquare</strong></p><p><br></p><p>Adsquare's mission is centered on:</p><p><br></p><ul><li><strong>Passion:</strong> Solving complex challenges with exceptional people, technology, and data.</li><li><strong>Niche:</strong> Specializing in Location Intelligence for Programmatic Adve","2026-05-21","2026-06-05T20:57:30.029147+00:00","True","hybrid","english_only","Germany",""
"sem_ag-ncia-lynx_data-analyst-m-f-d_berlin-berlin-germany","Data Analyst ( M/F/D )","Agência Lynx","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-analyst-m-f-d-at-ag%C3%AAncia-lynx-4402488580?position=3&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=UPQhg2V3vN66JgeLrWETwg%3D%3D","Full-time","Analytics / BI,Financial Services","As <strong>Data Analyst,</strong> you play a key role in driving data-informed decision-making across one of LYNX’s most strategic product and business domains.<br><br>We are looking for four Data Analysts to join one of our core squads: <strong>Onboarding</strong>, <strong>Demand Capture</strong>, ","2026-04-22","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_agoda_data-analyst-marketing-analytics-bangkok-based-relocation-provided_berlin-berlin-germany","Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)","Agoda","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-analyst-marketing-analytics-bangkok-based-relocation-provided-at-agoda-4299769473?position=44&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=IFxJnTztpmLZwzScWM6a3g%3D%3D","Full-time","AI / ML,Analytics / BI,Technology,Information and Internet","<strong>About Agoda<br><br></strong>At Agoda, we bridge the world through travel. Our story began in 2005, when two lifelong friends and entrepreneurs, driven by their passion for travel, launched Agoda to make it easier for everyone to explore the world.<br><br>Today, we are part of Booking Holding","2026-05-19","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_ainavio_senior-product-owner-manager-ai-saas-native-german_berlin","Senior Product Owner / Manager - AI / SaaS - native German (m/f/d)","ainavio GmbH","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/ainavio-gmbh/senior-product-owner-product-manager-ai-saas-berlin-19854","teamleitung","AI / ML,Product Management","<p><strong>About ainavio</strong></p>
<p>As part of the CODUCT Group, with teams in Germany and Vietnam, ainavio GmbH develops fully automated, <strong>AI-based SaaS</strong> solutions for retail and e-commerce.</p>
<p>As an AI startup that has already delivered the hardest proof point: product-mark","","2026-06-05T20:33:23.509725+00:00","True","hybrid","english_only","Germany",""
"sem_ainavio_senior-product-owner-manager-ai-saas-native-german_cologne","Senior Product Owner / Manager - AI / SaaS - native German (m/f/d)","ainavio GmbH","Cologne","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/ainavio-gmbh/senior-product-owner-product-manager-ai-saas-cologne-154881","teamleitung","AI / ML,Product Management","<p><strong>About ainavio</strong></p>
<p>As part of the CODUCT Group, with teams in Germany and Vietnam, ainavio GmbH develops fully automated, <strong>AI-based SaaS</strong> solutions for retail and e-commerce.</p>
<p>As an AI startup that has already delivered the hardest proof point: product-mark","","2026-06-05T20:33:23.509725+00:00","True","hybrid","english_only","Germany",""
"sem_ainavio_senior-product-owner-manager-ai-saas-native-german_kamp-lintfort","Senior Product Owner / Manager - AI / SaaS - native German(m/f/d)","ainavio GmbH","Kamp-Lintfort","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/ainavio-gmbh/senior-product-owner-product-manager-ai-saas-kamp-lintfort-330033","teamleitung","AI / ML,Product Management","<p><strong>About ainavio</strong></p>
<p>As part of the CODUCT Group, with teams in Germany and Vietnam, ainavio GmbH develops fully automated, <strong>AI-based SaaS</strong> solutions for retail and e-commerce.</p>
<p>As an AI startup that has already delivered the hardest proof point: product-mark","","2026-06-05T20:33:23.509725+00:00","True","hybrid","english_only","Other",""
"sem_air-liquide_produktionsmitarbeiter-medical_stelle","Produktionsmitarbeiter medical (m/w/d)","Air Liquide","Stelle","indeed","False","https://de.indeed.com/viewjob?jk=15145b35aec1b5dd","full_time","","Air Liquide is a world leader in gases, technologies and services for industry, health and the environment. Our company offers innovative solutions based on continuously improving technologies. We produce air gases such as oxygen, nitrogen, argon and specialty gases, but also other gas solutions suc","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_airbus_mechanical-systems-integration-engineer-d-w-m_bremen","Mechanical Systems Integration Engineer (d/w/m)","Airbus","Bremen","indeed","False","https://de.indeed.com/viewjob?jk=2fd86907bfbb983a","full_time","","Job Description:

Airbus Defence and Space sucht einen

Mechanical Systems Integration Engineer (d/w/m)

Als tragende Säule in unserem Team gestaltest, integrierst und optimierst Du die komplexen mechanischen Systeme des Militärtransportflugzeugs Airbus A400M. Du begleitest zukunftsweisende Modifika","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_airbus_technical-data-project-manager-electrical-system-installation-esi-d-f-m_hamburg","Technical Data Project Manager Electrical System Installation - ESI (d/f/m)","Airbus","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=5882636cbace0c40","full_time","","Job Description:

In order to support our Technical Data team, Airbus is looking for a

Technical Data Project Manager Electrical System Installation - ESI (d/f/m)

You will be part of a transnational team within Customer Services in Hamburg/Germany.

In this position, you are involved in supporting","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Germany",""
"sem_airbus_vie-engineering-controlling_donauw-rth","VIE Engineering Controlling (m/w/d)","Airbus","Donauwörth","indeed","False","https://de.indeed.com/viewjob?jk=64a85682a0ee3b80","full_time","Junior / Entry Level","Job Description:

In order to support the Engineering area, Airbus Helicopters is looking for a

VIE within Engineering Controlling Department (d/f/m)

You are a highly motivated graduate and want to get to know the work of a Financial Controller? Then apply now!

Location: Donauwörth
Start: October","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Other",""
"sem_akkodis-germany-tech-experts_data-scientist-engineer-data-scientist_de","Data Scientist/Engineer (m/w/d) (Data Scientist)","Akkodis Germany Tech Experts GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTI2MzQtQkItNjQxMDQ5LTc4NzgtNjcxMy1TIDE","full_time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI","Akkodis ist ein globales Beratungsunternehmen für Digital Engineering, das Technologie und Talente zusammenbringt, um Transformation zu beschleunigen, Innovation voranzutreiben und eine intelligentere Zukunft zu gestalten. Mit mehr als 40.000 Expert:innen in über 30 Ländern verbinden wir Branchen un","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_akkodis_embedded-software-engineer-cannes-h-f_fr","Embedded Software Engineer - Cannes H/F","AKKODIS","FR","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzQ5NTY1MyA5","full_time","","Nous recrutons un Embedded Software Engineer spécialisé dans le développement et la validation de systèmes sur puce (SoC) pour le secteur automobile. Ce poste est basé à Sophia Antipolis en mode hybride. Vous interviendrez sur un projet stratégique de validation d'un SoC de nouvelle génération en en","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","France","2026-06-05"
"sem_alexander-thamm_data-engineer-data-engineer_de","Data Engineer (m/w/d) (Data Engineer)","Alexander Thamm GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTM2MzUtMWJmNTFhZGFfSkI1MTU2MTY1LVMgMQ","full_time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI","StartdatumWir suchen Dich an einem unserer deutschen Standorte in München, Nürnberg oder Frankfurt am Main!<br>Deine Aufgaben Data und AI sind Dein zu Hause? Des Weiteren gestaltet sich Deine neue Herausforderung wie folgt:<br>• Fachliche Umsetzung von Kundenprojekten im Bereich Data Engineering<br>","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_alignerr_e-commerce-data-analyst_germany","E-commerce Data Analyst","Alignerr","Germany","linkedin","False","https://de.linkedin.com/jobs/view/e-commerce-data-analyst-at-alignerr-4423300066?position=41&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=Vxcla7eTkjLTQv8DzSSqDw%3D%3D","Contract","Analytics / BI,Technology,Information and Internet","<strong>E-commerce Data Analyst (AI Training)<br><br></strong><strong>About The Role<br><br></strong>What if your eye for detail and familiarity with online shopping could directly influence how millions of people discover and buy products? We're looking for E-commerce Data Analysts to review, categ","2026-06-04","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_alloheim-gruppe_ausbildung-zur-pflegefachkraft_pluwig","Ausbildung zur Pflegefachkraft (m/w/d)","Alloheim Gruppe","Pluwig","indeed","False","https://de.indeed.com/viewjob?jk=39f404744e1f4829","full_time","","Du arbeitest gerne mit Menschen?
Dir ist eine praxisnahe Ausbildung wichtig?
Du arbeitest gerne im Team?

Dann bist Du bei uns herzlich willkommen.

Wir suchen zum nächstmöglichen Zeitpunkt motivierte
Auszubildende zum Pflegefachmann/frau (m/w/d).

Was wir Dir bieten:
Attraktive Vergütung, im Laufe ","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_alloheim-gruppe_gesundheits-und-krankenpfleger_pluwig","Gesundheits- und Krankenpfleger (m/w/d)","Alloheim Gruppe","Pluwig","indeed","False","https://de.indeed.com/viewjob?jk=053666e6e63f858c","full_time","","Du möchtest bei dem größten Pflegeheimbetreiber Deutschlands arbeiten?
Du suchst einen krisensicheren Arbeitgeber?
Die ersten beiden Fragen kannst du bereits mit „ja“ beantworten?

Hier sind wir!

Wir suchen dich als Gesundheits- und Krankenpfleger (m/w/d) für unsere Residenz.

Das erwartet Dich vor","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_alloheim-gruppe_haustechniker_munster","Haustechniker (m/w/d)","Alloheim Gruppe","Munster","indeed","False","https://de.indeed.com/viewjob?jk=d67c0f88f12abb5f","full_time","","Du hast Deinen Für-immer-Job noch nicht gefunden?
Du arbeitest gerne eigenverantwortlich?
Du suchst nach einem absolut kriesensicheren Job?

Dann bist Du bei uns genau richtig!

Wir suchen zum nächstmöglichen Zeitpunkt einen Haustechniker (m/w/d).

Das erwartet Dich vor Ort:
Uns ist Deine Karriere w","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_alloheim-gruppe_pflegefachassistenz_selm","Pflegefachassistenz (m/w/d)","Alloheim Gruppe","Selm","indeed","False","https://de.indeed.com/viewjob?jk=884664bd0f78588e","full_time","","Du suchst einen krisensicheren Arbeitgeber?
Du möchtest bewohnerorientierte Pflege neu erfahren und Teil moderner Organisationsstrukturen und Arbeitsabläufe sein?
Du möchtest verantwortungsvolle Tätigkeiten in der Pflege übernehmen und diese aktiv mitgestalten?

Hier sind wir!

Wir suchen Dich als P","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_alloheim-gruppe_pflegefachkraft-im-springerpool-bis-zu-4-900-dienstwagen-tankkarte_malente","Pflegefachkraft (m/w/d) im Springerpool bis zu 4.900€ + Dienstwagen + Tankkarte","Alloheim Gruppe","Malente","indeed","False","https://de.indeed.com/viewjob?jk=c02d2c4bd119519c","full_time","","Du möchtest bei dem größten Pflegeheimbetreiber Deutschlands arbeiten?
Du suchst einen krisensicheren Arbeitgeber?
Die ersten beiden Fragen kannst Du bereits mit „ja“ beantworten?

Hier sind wir!

Wir suchen dich als Pflegefachkraft (m/w/d) in unserem Springerpool.

Das kannst Du von uns erwarten:
T","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
